country_id,region_id,id,name
113,1511,15589,Исакиевский (Волгоградская область)
113,1511,8643,Искра (Волгоградская область)
113,1511,16263,Казарино (Волгоградская область)
113,1511,15733,Казачий (Волгоградская область)
113,1511,16379,Кайсацкое (Волгоградская область)
113,1511,15998,Калачевский (Волгоградская область)
113,1511,16382,Калачики (Волгоградская область)
113,1511,1515,Калач-на-Дону
113,1511,16189,Калашники (Волгоградская область)
113,1511,16091,"Калинина (Волгоградская область, Палласовский район)"
113,1511,15976,"Калинина (Волгоградская область, Среднеахтубинский район)"
113,1511,16317,Калинино (Волгоградская область)
113,1511,16196,Калиновка (Волгоградская область)
113,1511,8815,Калиновский
113,1511,16280,"Калиновский (Волгоградская область, Фроловский район)"
113,1511,8766,Калмыковский
113,1511,15492,"Каменка (Волгоградская область, Новониколаевский район)"
113,1511,15525,"Каменка (Волгоградская область, Октябрьский район)"
113,1511,16356,"Каменка (Волгоградская область, Урюпинский район)"
113,1511,16169,Каменночерновский (Волгоградская область)
113,1511,16520,Каменный Брод (Волгоградская область)
113,1511,16123,"Каменный (Волгоградская область, Городищенский район)"
113,1511,15873,"Каменный (Волгоградская область, Даниловский район)"
113,1511,16535,"Каменский (Волгоградская область, Иловлинский район)"
113,1511,16059,"Каменский (Волгоградская область, Нехаевский район)"
113,1511,15598,Камыши (Волгоградская область)
113,1511,1516,Камышин
113,1511,15642,Камышинский (Волгоградская область)
113,1511,15665,Камышовка (Волгоградская область)
113,1511,15775,Канальная (Волгоградская область)
113,1511,16491,Кано (Волгоградская область)
113,1511,16561,Капкинка (Волгоградская область)
113,1511,16170,Карабидаевка (Волгоградская область)
113,1511,16471,Караваинка (Волгоградская область)
113,1511,15493,Карагичевский (Волгоградская область)
113,1511,16212,Караженский (Волгоградская область)
113,1511,16321,Караичев (Волгоградская область)
113,1511,16065,Караичевский (Волгоградская область)
113,1511,15838,Карпов (Волгоградская область)
113,1511,15760,Карповка (Волгоградская область)
113,1511,16542,Карповский (Волгоградская область)
113,1511,15520,Карпунин (Волгоградская область)
113,1511,16547,Каршевитое (Волгоградская область)
113,1511,15474,Катасонов (Волгоградская область)
113,1511,15740,Катричев (Волгоградская область)
113,1511,16168,Качалин (Волгоградская область)
113,1511,8843,Качалино
113,1511,15980,Качалинская (Волгоградская область)
113,1511,15683,Качалинский Санаторий (Волгоградская область)
113,1511,15900,Кашулин (Волгоградская область)
113,1511,16207,Кепинский (Волгоградская область)
113,1511,15512,Киевка (Волгоградская область)
113,1511,16200,Киквидзе (Волгоградская область)
113,1511,15938,Киляковка (Волгоградская область)
113,1511,6813,Киреево (Волгоградская область)
113,1511,15983,Кирова (Волгоградская область)
113,1511,16486,Кировец (Волгоградская область)
113,1511,15529,Кирпичевский (Волгоградская область)
113,1511,5321,Кирпичный (Волгоградская область)
113,1511,15888,Кирхинский (Волгоградская область)
113,1511,16104,Киселев (Волгоградская область)
113,1511,4576,Кислово
113,1511,16232,Клеевский (Волгоградская область)
113,1511,16079,Клейменовский (Волгоградская область)
113,1511,8667,Кленовка
113,1511,4577,Клетская
113,1511,15498,Клетский (Волгоградская область)
113,1511,15854,Клетско-Почтовский (Волгоградская область)
113,1511,16229,Клиновка (Волгоградская область)
113,1511,16432,Ключи (Волгоградская область)
113,1511,16453,Княженский 1-й (Волгоградская область)
113,1511,16302,Княженский 2-й (Волгоградская область)
113,1511,16355,Кобзев (Волгоградская область)
113,1511,15526,Ковалевка (Волгоградская область)
113,1511,15979,Ковыльный (Волгоградская область)
113,1511,15892,Кожушкино (Волгоградская область)
113,1511,16268,Козиновский (Волгоградская область)
113,1511,16437,Козлиновский (Волгоградская область)
113,1511,15844,Козлов (Волгоградская область)
113,1511,16288,Козловка (Волгоградская область)
113,1511,15911,Колесники (Волгоградская область)
113,1511,16364,Колобовка (Волгоградская область)
113,1511,5314,Колобродов
113,1511,15951,Колоцкий (Волгоградская область)
113,1511,16163,Колпачки (Волгоградская область)
113,1511,16076,Колхозная Ахтуба (Волгоградская область)
113,1511,16487,Колышкино (Волгоградская область)
113,1511,16191,Комаров (Волгоградская область)
113,1511,15784,Коммунар (Волгоградская область)
113,1511,16463,Комсомолец (Волгоградская область)
113,1511,16115,"Комсомольский (Волгоградская область, Калачевский район)"
113,1511,15721,"Комсомольский (Волгоградская область, Новониколаевский район)"
113,1511,16080,"Комсомольский (Волгоградская область, Палласовский район)"
113,1511,15662,Кондраши (Волгоградская область)
113,1511,15851,Конный (Волгоградская область)
113,1511,15456,Королевский (Волгоградская область)
113,1511,16156,Короли (Волгоградская область)
113,1511,16054,Коростино (Волгоградская область)
113,1511,15805,Коротовский (Волгоградская область)
113,1511,16011,Коршуновка (Волгоградская область)
113,1511,16184,Косовский (Волгоградская область)
113,1511,16202,Костарево (Волгоградская область)
113,1511,15886,Котельников (Волгоградская область)
113,1511,1517,Котельниково
113,1511,8652,Котлубань
113,1511,1518,Котово
113,1511,15895,"Котовский (Волгоградская область, Серафимовичский район)"
113,1511,15661,"Котовский (Волгоградская область, Урюпинский район)"
113,1511,15771,Кочетково (Волгоградская область)
113,1511,16341,Кочкаринский (Волгоградская область)
113,1511,8840,Краишево
113,1511,15457,Красинский (Волгоградская область)
113,1511,15601,Красная Деревня (Волгоградская область)
113,1511,15723,Красная Заря (Волгоградская область)
113,1511,16330,"Красноармейский (Волгоградская область, Кумылженский район)"
113,1511,15715,"Красноармейский (Волгоградская область, Новониколаевский район)"
113,1511,16526,Красновский (Волгоградская область)
113,1511,16276,Красногорский (Волгоградская область)
113,1511,16096,Краснодонский (Волгоградская область)
113,1511,15547,Красное Знамя (Волгоградская область)
113,1511,8762,Краснокоротковский
113,1511,16369,Краснолученский (Волгоградская область)
113,1511,4578,Краснооктябрьский (Волгоградская область)
113,1511,15677,Краснопартизанский (Волгоградская область)
113,1511,16215,Краснополов (Волгоградская область)
113,1511,15935,Краснополье (Волгоградская область)
113,1511,16498,Красноселец (Волгоградская область)
113,1511,1519,Краснослободск (Волгоградская область)
113,1511,15603,Красностановский (Волгоградская область)
113,1511,8720,Красноталовский
113,1511,16563,Краснофлотск (Волгоградская область)
113,1511,15554,"Красноярский (Волгоградская область, Иловлинский район)"
113,1511,16460,"Красноярский (Волгоградская область, Котельниковский район)"
113,1511,16527,"Красноярский (Волгоградская область, Чернышковский район)"
113,1511,16152,Красные Зори (Волгоградская область)
113,1511,5318,Красные Липки
113,1511,16532,Красный Богданов (Волгоградская область)
113,1511,16307,Красный Буксир (Волгоградская область)
113,1511,16528,"Красный (Волгоградская область, Даниловский район)"
113,1511,16506,"Красный (Волгоградская область, Еланский район)"
113,1511,16283,"Красный (Волгоградская область, Среднеахтубинский район)"
113,1511,16384,"Красный (Волгоградская область, Урюпинский район)"
113,1511,15910,"Красный (Волгоградская область, Чернышковский район)"
113,1511,15889,Красный Мелиоратор (Волгоградская область)
113,1511,16058,"Красный Октябрь (Волгоградская область, Алексеевский район)"
113,1511,15585,"Красный Октябрь (Волгоградская область, Палласовский район)"
113,1511,15841,"Красный Октябрь (Волгоградская область, Среднеахтубинский район)"
113,1511,15663,Красный Партизан (Волгоградская область)
113,1511,15485,Красный Пахарь (Волгоградская область)
113,1511,15463,Красный Сад (Волгоградская область)
113,1511,4579,Красный Яр
113,1511,16243,"Красный Яр (Волгоградская область, Старополтавский район)"
113,1511,16206,"Краснянский (Волгоградская область, Кумылженский район)"
113,1511,15842,"Краснянский (Волгоградская область, Урюпинский район)"
113,1511,6838,Кременская
113,1511,8714,Крепинский
113,1511,15855,Креповский (Волгоградская область)
113,1511,16210,Кривуша (Волгоградская область)
113,1511,16265,Криушинский (Волгоградская область)
113,1511,8715,Кругловка
113,1511,15920,Крутинский (Волгоградская область)
113,1511,16078,Крутовский (Волгоградская область)
113,1511,15648,Крутой (Волгоградская область)
113,1511,16342,Крутой Лог (Волгоградская область)
113,1511,15586,Крячки (Волгоградская область)
113,1511,16289,Кувшинов (Волгоградская область)
113,1511,15576,Кудряшевский (Волгоградская область)
113,1511,16230,Кузнецов (Волгоградская область)
113,1511,15690,"Кузнецовский (Волгоградская область, Новоаннинский район)"
113,1511,15751,"Кузнецовский (Волгоградская область, Новониколаевский район)"
113,1511,16175,Кузнечинский (Волгоградская область)
113,1511,15478,Кузькин (Волгоградская область)
113,1511,16451,Кузьмичи (Волгоградская область)
113,1511,16543,Куйбышев (Волгоградская область)
113,1511,16406,Кукушкино (Волгоградская область)
113,1511,15517,Куликов (Волгоградская область)
113,1511,16531,Куликовский (Волгоградская область)
113,1511,15602,Кулички (Волгоградская область)
113,1511,15592,Кумовка (Волгоградская область)
113,1511,4580,Кумылженская
113,1511,16508,"Кумысолечебница (Волгоградская область, Николаевский район)"
113,1511,15496,"Кумысолечебница (Волгоградская область, Палласовский район)"
113,1511,16015,Купава (Волгоградская область)
113,1511,15989,Купцово (Волгоградская область)
113,1511,15804,Курганный (Волгоградская область)
113,1511,16424,Курин (Волгоградская область)
113,1511,15469,Курнаевка (Волгоградская область)
113,1511,15618,Кухтинский (Волгоградская область)
113,1511,15499,Кучуровский (Волгоградская область)
113,1511,15705,Лагутин (Волгоградская область)
113,1511,16534,Лазоревский (Волгоградская область)
113,1511,16428,Лапин (Волгоградская область)
113,1511,16505,Лапшинская (Волгоградская область)
113,1511,16352,Ларинский (Волгоградская область)
113,1511,16524,Ластушинский (Волгоградская область)
113,1511,15582,Лебяжье (Волгоградская область)
113,1511,16142,Лебяжья Поляна (Волгоградская область)
113,1511,16177,Левчуновка (Волгоградская область)
113,1511,16488,Лемешкино (Волгоградская область)
113,1511,16529,Ленина (Волгоградская область)
113,1511,16155,Ленинец (Волгоградская область)
113,1511,1520,Ленинск
113,1511,15688,Ленинское (Волгоградская область)
113,1511,15909,Лестюхин (Волгоградская область)
113,1511,16067,Лещев (Волгоградская область)
113,1511,15524,Либкнехта (Волгоградская область)
113,1511,16214,Лиманный (Волгоградская область)
113,1511,4581,Линево
113,1511,8698,Липовка
113,1511,15815,Липовский (Волгоградская область)
113,1511,15725,Лисинский (Волгоградская область)
113,1511,15772,Лобакин (Волгоградская область)
113,1511,15624,Лобачевский (Волгоградская область)
113,1511,15531,Лобойково (Волгоградская область)
113,1511,16192,Лобынец (Волгоградская область)
113,1511,16112,Ловягин (Волгоградская область)
113,1511,4582,Лог
113,1511,6853,Логовский
113,1511,15879,Ложки (Волгоградская область)
113,1511,6815,Лозное
113,1511,15810,Лозной (Волгоградская область)
113,1511,16036,Лопуховка (Волгоградская область)
113,1511,16239,Лощиновский (Волгоградская область)
113,1511,15519,Луговая Пролейка (Волгоградская область)
113,1511,16088,Луговой (Волгоградская область)
113,1511,16334,Луковская (Волгоградская область)
113,1511,16258,Лунякинский (Волгоградская область)
113,1511,16218,Лучновский (Волгоградская область)
113,1511,16160,Лысов (Волгоградская область)
113,1511,16385,Лысогорский (Волгоградская область)
113,1511,5319,Лычак
113,1511,15904,Любишенский (Волгоградская область)
113,1511,6817,Ляпичев
113,1511,16306,Лятошинка (Волгоградская область)
113,1511,15758,Мазинский (Волгоградская область)
113,1511,16320,"Майоровский (Волгоградская область, Клетский район)"
113,1511,16443,"Майоровский (Волгоградская область, Котельниковский район)"
113,1511,15893,"Майоровский (Волгоградская область, Суровикинский район)"
113,1511,16318,Макаровка (Волгоградская область)
113,1511,16297,Макаровский (Волгоградская область)
113,1511,16030,Максари (Волгоградская область)
113,1511,16380,Максима Горького (Волгоградская область)
113,1511,15894,Максимовка (Волгоградская область)
113,1511,16114,Малахов (Волгоградская область)
113,1511,15999,Малая Донщинка (Волгоградская область)
113,1511,16166,Малая Ивановка (Волгоградская область)
113,1511,15832,Малоголубинский (Волгоградская область)
113,1511,5320,Малодельская
113,1511,15819,Малое Матышево (Волгоградская область)
113,1511,15569,Маломедведевский (Волгоградская область)
113,1511,16034,Малотерновой (Волгоградская область)
113,1511,15644,Малые Чапурники (Волгоградская область)
113,1511,16480,Малый Дубовский (Волгоградская область)
113,1511,16039,Малый Орешкин (Волгоградская область)
113,1511,15691,Маляевка (Волгоградская область)
113,1511,11662,Манойлин
113,1511,16501,Манский (Волгоградская область)
113,1511,15458,Мариновка (Волгоградская область)
113,1511,16022,Маринский (Волгоградская область)
113,1511,15746,Мартыновский (Волгоградская область)
113,1511,15738,Маслово (Волгоградская область)
113,1511,8813,Матышево
113,1511,16347,Махиновский (Волгоградская область)
113,1511,8825,Мачеха
113,1511,16472,Маяк Октября (Волгоградская область)
113,1511,15487,Медведев (Волгоградская область)
113,1511,16510,Медведица (Волгоградская область)
113,1511,5305,Медведицкий
113,1511,15527,Меловатка (Волгоградская область)
113,1511,15736,Меловой (Волгоградская область)
113,1511,15812,Мелоклетский (Волгоградская область)
113,1511,16333,Мельзавод (Волгоградская область)
113,1511,15657,"Мирный (Волгоградская область, Жирновский район)"
113,1511,16548,"Мирный (Волгоградская область, Нехаевский район)"
113,1511,15481,"Мирный (Волгоградская область, Новониколаевский район)"
113,1511,16452,Мироновский (Волгоградская область)
113,1511,16464,Мирошники (Волгоградская область)
113,1511,16108,Миусово (Волгоградская область)
113,1511,1521,Михайловка (Волгоградская область)
113,1511,15464,Михайловская (Волгоградская область)
113,1511,15753,Мичуринский (Волгоградская область)
113,1511,15583,Мишин (Волгоградская область)
113,1511,15532,Моисеево (Волгоградская область)
113,1511,15528,Мокрая Ольховка (Волгоградская область)
113,1511,16539,Молодежный (Волгоградская область)
113,1511,15802,Молокановский (Волгоградская область)
113,1511,15942,Мордвинцево (Волгоградская область)
113,1511,8841,Морец
113,1511,16086,"Морской (Волгоградская область, Калачевский район)"
113,1511,15540,"Морской (Волгоградская область, Чернышковский район)"
113,1511,16006,Мостовский (Волгоградская область)
113,1511,15641,Моховский (Волгоградская область)
113,1511,15808,Моховской (Волгоградская область)
113,1511,16497,Муковнин (Волгоградская область)
113,1511,15747,Набат (Волгоградская область)
113,1511,16143,Нагавская (Волгоградская область)
113,1511,15695,Нагольный (Волгоградская область)
113,1511,15926,Нагорный (Волгоградская область)
113,1511,16081,Надеждин (Волгоградская область)
113,1511,15664,Нариман (Волгоградская область)
113,1511,15764,Небыков (Волгоградская область)
113,1511,16033,Невидимка (Волгоградская область)
113,1511,16110,Недоступов (Волгоградская область)
113,1511,16469,Нежинский (Волгоградская область)
113,1511,15729,Нестеровский (Волгоградская область)
113,1511,15789,Неткачево (Волгоградская область)
113,1511,4583,Нехаевская
113,1511,16001,Нижнеантошинский (Волгоградская область)
113,1511,16244,Нижнегерасимовский (Волгоградская область)
113,1511,8692,Нижнегнутов
113,1511,15991,Нижнедолговский (Волгоградская область)
113,1511,16516,Нижнезубриловский (Волгоградская область)
113,1511,16413,Нижнекардаильский (Волгоградская область)
113,1511,16024,Нижнекраснянский (Волгоградская область)
113,1511,15500,Нижнекумский (Волгоградская область)
113,1511,15652,Нижнеосиновский (Волгоградская область)
113,1511,15762,Нижнереченский (Волгоградская область)
113,1511,16309,Нижнесоинский (Волгоградская область)
113,1511,16045,Нижнесолоновский (Волгоградская область)
113,1511,8837,Нижнецепляевский
113,1511,8653,Нижнеяблочный
113,1511,15490,Нижние Коробки (Волгоградская область)
113,1511,15658,Нижние Липки (Волгоградская область)
113,1511,16371,Нижние Черни (Волгоградская область)
113,1511,16517,Нижний Балыклей (Волгоградская область)
113,1511,4584,Нижний Чир
113,1511,16457,Нижнянка (Волгоградская область)
113,1511,15743,Нижняя Бузиновка (Волгоградская область)
113,1511,16475,Нижняя Вербовка (Волгоградская область)
113,1511,15768,Нижняя Водянка (Волгоградская область)
113,1511,8779,Нижняя Добринка
113,1511,15591,"Нижняя Добринка (Волгоградская область, Камышинский район)"
113,1511,15488,Нижняя Липовка (Волгоградская область)
113,1511,15896,Никитинский (Волгоградская область)
113,1511,16429,Николаевка (Волгоградская область)
113,1511,1522,Николаевск
113,1511,15868,Николаевский (Волгоградская область)
113,1511,15869,Никуличев (Волгоградская область)
113,1511,15800,Новая Бахметьевка (Волгоградская область)
113,1511,16182,Новая Иванцовка (Волгоградская область)
113,1511,15477,Новая Квасниковка (Волгоградская область)
113,1511,16523,Новая Надежда (Волгоградская область)
113,1511,5315,Новая Паника
113,1511,15982,Новая Полтавка (Волгоградская область)
113,1511,16322,Новенький (Волгоградская область)
113,1511,15950,Новинка (Волгоградская область)
113,1511,15632,Новоаксайский (Волгоградская область)
113,1511,15556,Новоалександровский (Волгоградская область)
113,1511,15718,Новоалексеевка (Волгоградская область)
113,1511,1523,Новоаннинский
113,1511,16203,Новоберезовский (Волгоградская область)
113,1511,16459,Новобузулукский (Волгоградская область)
113,1511,15777,Новогригорьевская (Волгоградская область)
113,1511,15482,Новодербеновский (Волгоградская область)
113,1511,16077,Новодобринка (Волгоградская область)
113,1511,16332,Новокардаильский (Волгоградская область)
113,1511,16178,Новокиевка (Волгоградская область)
113,1511,15847,Новокрасино (Волгоградская область)
113,1511,16407,Новоляпичев (Волгоградская область)
113,1511,8765,Новомаксимовский
113,1511,15866,Новониколаевка (Волгоградская область)
113,1511,4585,Новониколаевский (Волгоградская область)
113,1511,15681,Новоникольское (Волгоградская область)
113,1511,16116,Новоольховка (Волгоградская область)
113,1511,16197,Новопавловский (Волгоградская область)
113,1511,15927,"Новопетровский (Волгоградская область, Еланский район)"
113,1511,15923,"Новопетровский (Волгоградская область, Калачевский район)"
113,1511,16193,Новороссийское (Волгоградская область)
113,1511,16444,Новосад (Волгоградская область)
113,1511,15639,Новосельский (Волгоградская область)
113,1511,16083,Новостройка (Волгоградская область)
113,1511,15470,Новоцарицынский (Волгоградская область)
113,1511,15522,Новый Быт (Волгоградская область)
113,1511,16275,Новый (Волгоградская область)
113,1511,16357,Новый Кондаль (Волгоградская область)
113,1511,4586,Новый Рогачик
113,1511,16000,Новый Тихонов (Волгоградская область)
113,1511,15972,Носовский (Волгоградская область)
113,1511,16551,Обильный (Волгоградская область)
113,1511,15961,Областной с/х опытной станции (Волгоградская область)
113,1511,16044,Обливский (Волгоградская область)
113,1511,5307,Образцы
113,1511,15780,Овражный (Волгоградская область)
113,1511,16293,"Озерки (Волгоградская область, Иловлинский район)"
113,1511,15919,"Озерки (Волгоградская область, Киквидзенский район)"
113,1511,16401,Окладненский (Волгоградская область)
113,1511,4587,Октябрьский (Волгоградская область)
113,1511,8859,Октябрьский (Октябрьский район)
113,1511,16376,Оленье (Волгоградская область)
113,1511,4588,Ольховка
113,1511,15678,"Ольховский (Волгоградская область, Кумылженский район)"
113,1511,15852,"Ольховский (Волгоградская область, Нехаевский район)"
113,1511,15534,"Ольховский (Волгоградская область, Урюпинский район)"
113,1511,15523,Ольшанка (Волгоградская область)
113,1511,15701,Орехов (Волгоградская область)
113,1511,15541,Орехово (Волгоградская область)
113,1511,16295,Орлиновский (Волгоградская область)
113,1511,16349,Орлиное (Волгоградская область)
113,1511,16438,Орловка (Волгоградская область)
113,1511,15609,Орловский (Волгоградская область)
113,1511,16051,Орлы (Волгоградская область)
113,1511,16296,Орошаемый (Волгоградская область)
113,1511,15628,Осиновский (Волгоградская область)
113,1511,15956,Осиповский (Волгоградская область)
113,1511,15916,Осички (Волгоградская область)
113,1511,15907,Остров (Волгоградская область)
113,1511,6812,Островская
113,1511,16495,Островской (Волгоградская область)
113,1511,16299,Остроухов (Волгоградская область)
113,1511,16014,Остряковский (Волгоградская область)
113,1511,15521,Отгонный (Волгоградская область)
113,1511,15506,Отделение N 2 Совхоза Волго-Дон (Волгоградская область)
113,1511,15915,Отделения N2 совхоза Красная Звезда (Волгоградская область)
113,1511,15596,отделения N 2 совхоза Усть-Медведицкий (Волгоградская область)
113,1511,15584,Отделения N3 совхоза Красная Звезда (Волгоградская область)
113,1511,16399,отделения N 3 совхоза Усть-Медведицкий (Волгоградская область)
113,1511,16358,Отрадное (Волгоградская область)
113,1511,16066,Отрожки (Волгоградская область)
113,1511,15924,Отруба (Волгоградская область)
113,1511,16454,Очкуровка (Волгоградская область)
113,1511,15700,"Павловский (Волгоградская область, Алексеевский район)"
113,1511,15867,"Павловский (Волгоградская область, Нехаевский район)"
113,1511,15749,Падок (Волгоградская область)
113,1511,1524,Палласовка
113,1511,16140,Пановка (Волгоградская область)
113,1511,6379,Панфилово (Волгоградская область)
113,1511,6926,Паньшино
113,1511,15831,Пархоменко (Волгоградская область)
113,1511,16479,Первокаменский (Волгоградская область)
113,1511,15647,"Первомайский (Волгоградская область, Калачевский район)"
113,1511,16092,"Первомайский (Волгоградская область, Среднеахтубинский район)"
113,1511,15823,"Первомайский (Волгоградская область, Старополтавский район)"
113,1511,16194,"Первомайский (Волгоградская область, Урюпинский район)"
113,1511,15820,Перегрузное (Волгоградская область)
113,1511,8721,Перекопка
113,1511,15656,Перекопская (Волгоградская область)
113,1511,8731,Перелазовский
113,1511,15779,Перещепновский (Волгоградская область)
113,1511,15509,Перещепное (Волгоградская область)
113,1511,15966,Перфиловский (Волгоградская область)
113,1511,15633,Пески (Волгоградская область)
113,1511,6814,Песковатка
113,1511,15826,"Песковатка (Волгоградская область, Дубовский район)"
113,1511,16270,Песковатский (Волгоградская область)
113,1511,15460,Песковка (Волгоградская область)
113,1511,16556,"Песчанка (Волгоградская область, Иловлинский район)"
113,1511,15958,"Песчанка (Волгоградская область, Старополтавский район)"
113,1511,15864,Песчановка (Волгоградская область)
113,1511,16315,"Песчаный (Волгоградская область, Быковский район)"
113,1511,15558,"Песчаный (Волгоградская область, Серафимовичский район)"
113,1511,1525,Петров Вал
113,1511,16150,Петровский (Волгоградская область)
113,1511,15501,Петрунино (Волгоградская область)
113,1511,15692,Петруши (Волгоградская область)
113,1511,16559,Пещеровский (Волгоградская область)
113,1511,16414,Пимено-Черни (Волгоградская область)
113,1511,16373,Пимкинский (Волгоградская область)
113,1511,16389,Пионер (Волгоградская область)
113,1511,16174,Пирамидальный (Волгоградская область)
113,1511,5322,Писарёвка (Волгоградская область)
113,1511,16261,Пичуга (Волгоградская область)
113,1511,16253,Пичугин (Волгоградская область)
113,1511,15906,Пламенка (Волгоградская область)
113,1511,16020,Платонов (Волгоградская область)
113,1511,16440,Племхоз (Волгоградская область)
113,1511,15503,Плесистовский (Волгоградская область)
113,1511,16323,Плотников 1-й (Волгоградская область)
113,1511,15827,Плотников 2-й (Волгоградская область)
113,1511,16483,Победа (Волгоградская область)
113,1511,16448,Погодин (Волгоградская область)
113,1511,15606,Погожья Балка (Волгоградская область)
113,1511,16060,Пограничное (Волгоградская область)
113,1511,16346,Подгоринский (Волгоградская область)
113,1511,16345,Подгорный (Волгоградская область)
113,1511,15728,Поддубный (Волгоградская область)
113,1511,16238,Подковский (Волгоградская область)
113,1511,15884,Подкуйково (Волгоградская область)
113,1511,16466,Поднижний (Волгоградская область)
113,1511,16465,Подольховский (Волгоградская область)
113,1511,15845,Подпесочный (Волгоградская область)
113,1511,15887,Подсосенский (Волгоградская область)
113,1511,16256,Подчинный (Волгоградская область)
113,1511,15755,Поклоновский (Волгоградская область)
113,1511,6836,Покровка (Волгоградская область)
113,1511,15811,Покручинский (Волгоградская область)
113,1511,15605,Полевой (Волгоградская область)
113,1511,15955,Политотдельское (Волгоградская область)
113,1511,16048,Полтавский (Волгоградская область)
113,1511,15675,Полунино (Волгоградская область)
113,1511,15806,Поляновский (Волгоградская область)
113,1511,16073,Помалинский (Волгоградская область)
113,1511,15963,Поперечный (Волгоградская область)
113,1511,16158,Попки (Волгоградская область)
113,1511,16157,Попов-1 (Волгоградская область)
113,1511,16028,Попов-2 (Волгоградская область)
113,1511,15545,"Попов (Волгоградская область, Алексеевский район)"
113,1511,16176,"Попов (Волгоградская область, Даниловский район)"
113,1511,16458,"Попов (Волгоградская область, Кумылженский район)"
113,1511,15711,"Попов (Волгоградская область, Новоаннинский район)"
113,1511,16319,"Попов (Волгоградская область, Урюпинский район)"
113,1511,16512,"Попов (Волгоградская область, Чернышковский район)"
113,1511,16121,Поповка (Волгоградская область)
113,1511,15849,Поповский (Волгоградская область)
113,1511,15548,Поручиковский (Волгоградская область)
113,1511,16350,Посевной (Волгоградская область)
113,1511,16502,Поселок отделения N1 совхоза АМО (Волгоградская область)
113,1511,16485,Поселок отделения N2 совхоза АМО (Волгоградская область)
113,1511,8627,Поселок совхоза АМО
113,1511,16427,Потаповский (Волгоградская область)
113,1511,15921,Похлебин (Волгоградская область)
113,1511,4589,Преображенская
113,1511,16269,Приволжский (Волгоградская область)
113,1511,8688,Привольный
113,1511,5309,Пригородный (Волгоградская область)
113,1511,16303,"Приканальный (Волгоградская область, Калачевский район)"
113,1511,15997,"Приканальный (Волгоградская область, Среднеахтубинский район)"
113,1511,16074,Прилипкинский (Волгоградская область)
113,1511,4590,Приморск (Волгоградская область)
113,1511,15928,"Приморский (Волгоградская область, Калачевский район)"
113,1511,15497,"Приморский (Волгоградская область, Котельниковский район)"
113,1511,16248,Приовражный (Волгоградская область)
113,1511,15716,Приозерный (Волгоградская область)
113,1511,15542,Пристеновский (Волгоградская область)
113,1511,16474,Провоторовский (Волгоградская область)
113,1511,15817,Пронин (Волгоградская область)
113,1511,16545,Профсоюзник (Волгоградская область)
113,1511,11928,Прудбой
113,1511,15696,Прудентов (Волгоградская область)
113,1511,15871,Прудки (Волгоградская область)
113,1511,16136,Прудовый (Волгоградская область)
113,1511,15839,Пруцковский (Волгоградская область)
113,1511,16359,Прыдки (Волгоградская область)
113,1511,15620,Прыщевка (Волгоградская область)
113,1511,15706,Прямая Балка (Волгоградская область)
113,1511,16062,Пугачевская (Волгоградская область)
113,1511,16201,"Путь Ильича (Волгоградская область, Палласовский район)"
113,1511,8732,Путь Ильича (Ленинский район)
113,1511,8845,Путь Ильича (Николаевский район)
113,1511,15566,Пышкинский (Волгоградская область)
113,1511,15732,Пятиизбянский (Волгоградская область)
113,1511,8771,Пятиморск
113,1511,15643,Равнинный (Волгоградская область)
113,1511,15984,Радужный (Волгоградская область)
113,1511,16061,Раздолье (Волгоградская область)
113,1511,15992,Раздольное (Волгоградская область)
113,1511,15785,Раздоры (Волгоградская область)
113,1511,15881,Разливка (Волгоградская область)
113,1511,16026,Разуваев (Волгоградская область)
113,1511,15670,Райгород (Волгоградская область)
113,1511,8780,Распопинская
113,1511,16149,"Рассвет (Волгоградская область, Иловлинский район)"
113,1511,15786,"Рассвет (Волгоградская область, Котельниковский район)"
113,1511,15860,"Рассвет (Волгоградская область, Ленинский район)"
113,1511,16409,Расстригин (Волгоградская область)
113,1511,15484,Растрыгин (Волгоградская область)
113,1511,8856,Рахинка
113,1511,8686,Реконструкция
